date,transaction_id,item_id,product_name,quantity,original_price,discount,price,sales_amount,delivery_amount,total_amount,region
2025-01-01,T10001,I5432,Premium Headphones,2,89.99,10.00,79.99,159.98,7.50,167.48,East
2025-01-02,T10002,I8765,Wireless Mouse,1,29.99,0.00,29.99,29.99,5.00,34.99,West
2025-01-03,T10003,I2345,Smart Watch,1,199.99,30.00,169.99,169.99,0.00,169.99,North
2025-01-04,T10004,I9876,Bluetooth Speaker,3,49.99,5.00,44.99,134.97,8.25,143.22,South
2025-01-05,T10005,I7654,USB-C Cable Pack,4,12.99,2.00,10.99,43.96,4.50,48.46,East
2025-01-06,T10006,I3456,Gaming Mouse,2,59.99,7.50,52.49,104.98,6.75,111.73,West
2025-01-07,T10007,I8901,Laptop Stand,1,34.99,0.00,34.99,34.99,5.50,40.49,North
2025-01-08,T10008,I5678,Webcam HD,1,79.99,15.00,64.99,64.99,0.00,64.99,South
2025-01-09,T10009,I2109,Mechanical Keyboard,1,129.99,20.00,109.99,109.99,9.00,118.99,East
2025-01-10,T10010,I7890,External SSD 1TB,1,149.99,25.00,124.99,124.99,0.00,124.99,West
2025-01-11,T10011,I4567,Wireless Earbuds,2,69.99,10.00,59.99,119.98,6.50,126.48,North
2025-01-12,T10012,I8907,Phone Case,3,19.99,2.50,17.49,52.47,4.25,56.72,South
2025-01-13,T10013,I3210,Power Bank 20000mAh,1,49.99,5.00,44.99,44.99,5.75,50.74,East
2025-01-14,T10014,I6543,HDMI Cable,2,14.99,0.00,14.99,29.98,4.00,33.98,West
2025-01-15,T10015,I9012,Wireless Charger,1,29.99,3.00,26.99,26.99,5.25,32.24,North
2025-01-16,T10016,I5678,Webcam HD,2,79.99,12.00,67.99,135.98,0.00,135.98,South
2025-01-17,T10017,I2345,Smart Watch,1,199.99,40.00,159.99,159.99,8.50,168.49,East
2025-01-18,T10018,I7654,USB-C Cable Pack,5,12.99,1.50,11.49,57.45,4.75,62.20,West
2025-01-19,T10019,I4321,Fitness Tracker,1,89.99,15.00,74.99,74.99,0.00,74.99,North
2025-01-20,T10020,I8765,Wireless Mouse,3,29.99,3.00,26.99,80.97,6.25,87.22,South
2025-01-21,T10021,I1234,Tablet Cover,2,24.99,2.50,22.49,44.98,5.00,49.98,East
2025-01-22,T10022,I5678,Webcam HD,1,79.99,0.00,79.99,79.99,0.00,79.99,West
2025-01-23,T10023,I9876,Bluetooth Speaker,2,49.99,7.50,42.49,84.98,7.25,92.23,North
2025-01-24,T10024,I6789,Screen Protector,4,9.99,1.00,8.99,35.96,4.25,40.21,South
2025-01-25,T10025,I3456,Gaming Mouse,1,59.99,6.00,53.99,53.99,5.50,59.49,East
2025-01-26,T10026,I7890,External SSD 1TB,1,149.99,30.00,119.99,119.99,0.00,119.99,West
2025-01-27,T10027,I2109,Mechanical Keyboard,2,129.99,25.00,104.99,209.98,9.75,219.73,North
2025-01-28,T10028,I5432,Premium Headphones,1,89.99,0.00,89.99,89.99,7.00,96.99,South
2025-01-29,T10029,I8901,Laptop Stand,3,34.99,5.00,29.99,89.97,6.50,96.47,East
2025-01-30,T10030,I4567,Wireless Earbuds,1,69.99,7.00,62.99,62.99,5.25,68.24,West
2025-01-31,T10031,I7654,USB-C Cable Pack,6,12.99,2.00,10.99,65.94,4.50,70.44,North
2025-02-01,T10032,I9012,Wireless Charger,2,29.99,5.00,24.99,49.98,5.75,55.73,South
2025-02-02,T10033,I3210,Power Bank 20000mAh,1,49.99,0.00,49.99,49.99,0.00,49.99,East
2025-02-03,T10034,I6543,HDMI Cable,3,14.99,1.50,13.49,40.47,4.75,45.22,West
2025-02-04,T10035,I1234,Tablet Cover,2,24.99,3.00,21.99,43.98,5.25,49.23,North
2025-02-05,T10036,I8907,Phone Case,4,19.99,2.00,17.99,71.96,6.00,77.96,South
2025-02-06,T10037,I5432,Premium Headphones,1,89.99,15.00,74.99,74.99,7.25,82.24,East
2025-02-07,T10038,I2345,Smart Watch,1,199.99,20.00,179.99,179.99,0.00,179.99,West
2025-02-08,T10039,I9876,Bluetooth Speaker,2,49.99,5.00,44.99,89.98,7.50,97.48,North
2025-02-09,T10040,I4321,Fitness Tracker,1,89.99,10.00,79.99,79.99,6.25,86.24,South
2025-02-10,T10041,I7890,External SSD 1TB,1,149.99,15.00,134.99,134.99,0.00,134.99,East
2025-02-11,T10042,I8765,Wireless Mouse,3,29.99,3.00,26.99,80.97,5.50,86.47,West
2025-02-12,T10043,I2109,Mechanical Keyboard,1,129.99,25.00,104.99,104.99,8.75,113.74,North
2025-02-13,T10044,I5678,Webcam HD,2,79.99,8.00,71.99,143.98,0.00,143.98,South
2025-02-14,T10045,I8901,Laptop Stand,1,34.99,0.00,34.99,34.99,5.25,40.24,East
2025-02-15,T10046,I3456,Gaming Mouse,2,59.99,12.00,47.99,95.98,6.50,102.48,West
2025-02-16,T10047,I7654,USB-C Cable Pack,5,12.99,1.00,11.99,59.95,4.25,64.20,North
2025-02-17,T10048,I4567,Wireless Earbuds,1,69.99,7.00,62.99,62.99,5.75,68.74,South
2025-02-18,T10049,I9012,Wireless Charger,3,29.99,4.50,25.49,76.47,6.00,82.47,East
2025-02-19,T10050,I6789,Screen Protector,6,9.99,1.00,8.99,53.94,4.50,58.44,West
2025-02-20,T10051,I3210,Power Bank 20000mAh,1,49.99,5.00,44.99,44.99,5.50,50.49,North
2025-02-21,T10052,I6543,HDMI Cable,2,14.99,0.00,14.99,29.98,4.75,34.73,South
2025-02-22,T10053,I1234,Tablet Cover,3,24.99,3.75,21.24,63.72,5.50,69.22,East
2025-02-23,T10054,I8907,Phone Case,2,19.99,2.50,17.49,34.98,4.25,39.23,West
2025-02-24,T10055,I5432,Premium Headphones,1,89.99,9.00,80.99,80.99,7.50,88.49,North
2025-02-25,T10056,I7890,External SSD 1TB,1,149.99,20.00,129.99,129.99,0.00,129.99,South
2025-02-26,T10057,I2345,Smart Watch,1,199.99,30.00,169.99,169.99,9.25,179.24,East
2025-02-27,T10058,I9876,Bluetooth Speaker,2,49.99,7.50,42.49,84.98,7.00,91.98,West
2025-02-28,T10059,I4321,Fitness Tracker,1,89.99,0.00,89.99,89.99,6.75,96.74,North
2025-03-01,T10060,I5678,Webcam HD,1,79.99,10.00,69.99,69.99,0.00,69.99,South
